date,time,price,sma,vwap,rsi
2023-10-06,19:08:00,37.55,37.53,35.56,62.5
2023-10-06,19:09:00,37.55,37.53,35.56,71.43
2023-10-06,19:10:00,37.56,37.54,35.56,75.0
2023-10-06,19:11:00,37.57,37.54,35.56,77.53
2023-10-06,19:12:00,37.58,37.54,35.56,78.95
2023-10-06,19:13:00,37.55,37.54,35.56,58.33
2023-10-06,19:14:00,37.56,37.55,35.56,61.54
2023-10-06,19:15:00,37.57,37.55,35.56,61.54
2023-10-06,19:16:00,37.57,37.55,35.56,72.73
2023-10-06,19:17:00,37.57,37.56,35.56,72.73
2023-10-06,19:18:00,37.58,37.56,35.56,75.0
2023-10-06,19:19:00,37.58,37.56,35.56,70.0
2023-10-06,19:20:00,37.58,37.57,35.56,70.0
2023-10-06,19:21:00,37.58,37.57,35.56,66.67
2023-10-06,19:22:00,37.58,37.57,35.56,66.67
2023-10-06,19:23:00,37.58,37.57,35.56,66.67
2023-10-06,19:24:00,37.57,37.57,35.56,55.56
2023-10-06,19:25:00,37.57,37.57,35.56,50.0
2023-10-06,19:26:00,37.54,37.57,35.56,30.0
2023-10-06,19:27:00,37.55,37.57,35.56,50.0
2023-10-06,19:28:00,37.57,37.57,35.56,55.56
2023-10-06,19:29:00,37.57,37.57,35.56,50.0
2023-10-06,19:30:00,37.56,37.57,35.56,44.44
2023-10-06,19:31:00,37.54,37.57,35.56,36.36
2023-10-06,19:32:00,37.54,37.56,35.56,30.0
2023-10-06,19:33:00,37.54,37.56,35.56,30.0
2023-10-06,19:34:00,37.54,37.56,35.56,30.0
2023-10-06,19:35:00,37.54,37.56,35.56,30.0
2023-10-06,19:36:00,37.54,37.55,35.56,30.0
2023-10-06,19:37:00,37.54,37.55,35.56,30.0
2023-10-06,19:38:00,37.531,37.55,35.56,30.3
2023-10-06,19:39:00,37.53,37.55,35.56,30.0
2023-10-06,19:40:00,37.53,37.54,35.56,42.86
2023-10-06,19:41:00,37.54,37.54,35.56,42.86
2023-10-06,19:42:00,37.55,37.54,35.56,33.33
2023-10-06,19:43:00,37.53,37.54,35.56,25.0
2023-10-06,19:44:00,37.53,37.54,35.56,28.57
2023-10-06,19:45:00,37.54,37.54,35.56,50.0
2023-10-06,19:46:00,37.57,37.54,35.56,66.67
2023-10-06,19:47:00,37.578,37.54,35.56,69.39
2023-10-06,19:48:00,37.57,37.54,35.56,64.15
2023-10-06,19:49:00,37.58,37.55,35.56,67.24
2023-10-06,19:50:00,37.57,37.55,35.56,61.9
2023-10-06,19:51:00,37.59,37.55,35.56,67.12
2023-10-06,19:52:00,37.59,37.56,35.56,71.53
2023-10-06,19:53:00,37.6,37.56,35.56,73.97
2023-10-06,19:54:00,37.58,37.57,35.56,65.06
2023-10-06,19:55:00,37.57,37.57,35.56,59.04
2023-10-06,19:56:00,37.57,37.57,35.56,56.41
2023-10-06,19:57:00,37.58,37.57,35.56,67.12
2023-10-06,19:58:00,37.58,37.58,35.56,67.12
2023-10-06,19:59:00,37.58,37.58,35.56,64.71
2023-10-09,04:00:00,36.49,37.5,35.56,4.85
2023-10-09,04:01:00,36.56,37.43,35.56,9.54
2023-10-09,04:02:00,36.54,37.36,35.56,9.45
2023-10-09,04:03:00,36.55,37.28,35.56,9.45
2023-10-09,04:04:00,36.6,37.21,35.56,12.98
2023-10-09,04:05:00,36.49,37.13,35.56,10.71
2023-10-09,04:06:00,36.45,37.05,35.56,10.42
2023-10-09,04:07:00,36.45,36.97,35.56,9.79
2023-10-09,04:08:00,36.44,36.89,35.56,9.86
2023-10-09,04:09:00,36.44,36.81,35.56,9.93
2023-10-09,04:10:00,36.47,36.73,35.56,11.81
2023-10-09,04:11:00,36.53,36.65,35.56,14.77
2023-10-09,04:12:00,36.52,36.58,35.56,14.67
2023-10-09,04:13:00,36.46,36.5,35.56,14.1
2023-10-09,04:14:00,36.47,36.5,35.56,47.92
2023-10-09,04:15:00,36.48,36.49,35.56,40.48
2023-10-09,04:16:00,36.49,36.49,35.56,43.9
2023-10-09,04:17:00,36.45,36.48,35.56,38.64
2023-10-09,04:18:00,36.44,36.47,35.56,30.0
2023-10-09,04:19:00,36.48,36.47,35.56,48.48
2023-10-09,04:20:00,36.48,36.47,35.56,55.17
2023-10-09,04:21:00,36.49,36.47,35.56,56.67
2023-10-09,04:22:00,36.48,36.48,35.56,56.67
2023-10-09,04:23:00,36.49,36.48,35.56,58.06
2023-10-09,04:24:00,36.46,36.48,35.56,48.39
2023-10-09,04:25:00,36.37,36.47,35.56,26.47
2023-10-09,04:26:00,36.39,36.46,35.56,31.43
2023-10-09,04:27:00,36.38,36.45,35.56,36.67
2023-10-09,04:28:00,36.37,36.45,35.56,33.33
2023-10-09,04:29:00,36.38,36.44,35.56,33.33
2023-10-09,04:30:00,36.36,36.43,35.56,29.03
2023-10-09,04:31:00,36.38,36.42,35.56,37.93
2023-10-09,04:32:00,36.42,36.42,35.56,46.88
2023-10-09,04:33:00,36.5,36.42,35.56,52.78
2023-10-09,04:34:00,36.47,36.42,35.56,48.72
2023-10-09,04:35:00,36.42,36.42,35.56,41.86
2023-10-09,04:36:00,36.45,36.42,35.56,46.67
2023-10-09,04:37:00,36.53,36.42,35.56,53.85
2023-10-09,04:38:00,36.54,36.43,35.56,58.0
2023-10-09,04:39:00,36.56,36.44,35.56,72.09
2023-10-09,04:40:00,36.57,36.45,35.56,71.43
2023-10-09,04:41:00,36.58,36.47,35.56,73.81
2023-10-09,04:42:00,36.58,36.48,35.56,75.61
2023-10-09,04:43:00,36.6,36.5,35.56,76.19
2023-10-09,04:44:00,36.6,36.51,35.56,80.0
2023-10-09,04:45:00,36.59,36.53,35.56,76.92
2023-10-09,04:46:00,36.6,36.54,35.56,75.0
2023-10-09,04:47:00,36.6,36.55,35.56,67.86
2023-10-09,04:48:00,36.61,36.56,35.56,76.92
2023-10-09,04:49:00,36.59,36.57,35.56,86.96
2023-10-09,04:50:00,36.63,36.58,35.56,87.5
2023-10-09,04:51:00,36.63,36.59,35.56,81.25
2023-10-09,04:52:00,36.65,36.6,35.56,82.35
2023-10-09,04:53:00,36.66,36.61,35.56,81.25
2023-10-09,04:54:00,36.67,36.61,35.56,81.25
2023-10-09,04:55:00,36.67,36.62,35.56,80.0
2023-10-09,04:56:00,36.67,36.63,35.56,80.0
2023-10-09,04:57:00,36.66,36.63,35.56,71.43
2023-10-09,04:58:00,36.68,36.64,35.56,75.0
2023-10-09,04:59:00,36.65,36.64,35.56,66.67
2023-10-09,05:00:00,36.64,36.64,35.56,61.11
2023-10-09,05:01:00,36.6,36.64,35.56,50.0
2023-10-09,05:02:00,36.57,36.64,35.56,41.67
2023-10-09,05:03:00,36.59,36.64,35.57,50.0
2023-10-09,05:04:00,36.63,36.64,35.57,50.0
2023-10-09,05:05:00,36.64,36.64,35.57,52.0
2023-10-09,05:06:00,36.66,36.64,35.57,52.0
2023-10-09,05:07:00,36.64,36.64,35.57,46.15
2023-10-09,05:08:00,36.71,36.64,35.57,56.25
2023-10-09,05:09:00,36.67,36.64,35.57,50.0
2023-10-09,05:10:00,36.64,36.64,35.57,46.15
2023-10-09,05:11:00,36.63,36.64,35.57,46.15
2023-10-09,05:12:00,36.62,36.63,35.57,42.11
2023-10-09,05:13:00,36.62,36.63,35.57,45.71
2023-10-09,05:14:00,36.62,36.63,35.57,47.06
2023-10-09,05:15:00,36.63,36.63,35.57,54.84
2023-10-09,05:16:00,36.64,36.64,35.57,62.07
2023-10-09,05:17:00,36.65,36.64,35.57,60.71
2023-10-09,05:18:00,36.7,36.65,35.57,62.07
2023-10-09,05:19:00,36.68,36.65,35.57,56.67
2023-10-09,05:20:00,36.67,36.65,35.57,51.72
2023-10-09,05:21:00,36.69,36.65,35.57,58.62
2023-10-09,05:22:00,36.68,36.65,35.57,43.48
2023-10-09,05:23:00,36.68,36.65,35.57,52.63
2023-10-09,05:24:00,36.69,36.66,35.57,64.71
2023-10-09,05:25:00,36.67,36.66,35.57,61.11
2023-10-09,05:26:00,36.69,36.66,35.57,68.42
2023-10-09,05:27:00,36.7,36.67,35.57,70.0
2023-10-09,05:28:00,36.69,36.68,35.57,66.67
2023-10-09,05:29:00,36.7,36.68,35.57,66.67
2023-10-09,05:30:00,36.66,36.68,35.57,54.17
2023-10-09,05:31:00,36.67,36.68,35.57,54.17
2023-10-09,05:32:00,36.66,36.68,35.57,40.0
2023-10-09,05:33:00,36.66,36.68,35.57,44.44
2023-10-09,05:34:00,36.64,36.68,35.57,42.11
2023-10-09,05:35:00,36.63,36.67,35.57,33.33
2023-10-09,05:36:00,36.65,36.67,35.57,42.11
2023-10-09,05:37:00,36.67,36.67,35.57,47.62
2023-10-09,05:38:00,36.61,36.66,35.57,34.62
2023-10-09,05:39:00,36.58,36.66,35.57,33.33
2023-10-09,05:40:00,36.56,36.65,35.57,25.93
2023-10-09,05:41:00,36.56,36.64,35.57,23.08
2023-10-09,05:42:00,36.55,36.63,35.57,23.08
2023-10-09,05:43:00,36.53,36.62,35.57,18.52
2023-10-09,05:44:00,36.57,36.61,35.57,33.33
2023-10-09,05:45:00,36.56,36.6,35.57,29.63
2023-10-09,05:46:00,36.56,36.6,35.57,30.77
2023-10-09,05:47:00,36.56,36.59,35.57,30.77
2023-10-09,05:48:00,36.53,36.58,35.57,29.63
2023-10-09,05:49:00,36.52,36.57,35.57,29.63
2023-10-09,05:50:00,36.52,36.56,35.57,24.0
2023-10-09,05:51:00,36.53,36.55,35.57,20.83
2023-10-09,05:52:00,36.55,36.55,35.57,35.0
2023-10-09,05:53:00,36.51,36.54,35.57,33.33
2023-10-09,05:54:00,36.53,36.54,35.57,42.86
2023-10-09,05:55:00,36.52,36.54,35.57,40.91
2023-10-09,05:56:00,36.5,36.54,35.57,39.13
2023-10-09,05:57:00,36.53,36.54,35.57,50.0
2023-10-09,05:58:00,36.52,36.53,35.57,38.1
2023-10-09,05:59:00,36.53,36.53,35.57,42.86
2023-10-09,06:00:00,36.52,36.53,35.57,40.91
2023-10-09,06:01:00,36.53,36.52,35.57,43.48
2023-10-09,06:02:00,36.58,36.53,35.57,60.0
2023-10-09,06:03:00,36.59,36.53,35.57,64.0
2023-10-09,06:04:00,36.58,36.54,35.57,61.54
2023-10-09,06:05:00,36.57,36.54,35.57,57.69
2023-10-09,06:06:00,36.56,36.54,35.57,52.0
2023-10-09,06:07:00,36.57,36.55,35.57,63.64
2023-10-09,06:08:00,36.59,36.55,35.57,63.64
2023-10-09,06:09:00,36.6,36.55,35.57,68.18
2023-10-09,06:10:00,36.6,36.56,35.57,75.0
2023-10-09,06:11:00,36.6,36.57,35.57,70.59
2023-10-09,06:12:00,36.61,36.57,35.57,76.47
2023-10-09,06:13:00,36.62,36.58,35.57,76.47
2023-10-09,06:14:00,36.61,36.59,35.57,76.47
2023-10-09,06:15:00,36.63,36.59,35.57,77.78
2023-10-09,06:16:00,36.63,36.6,35.57,69.23
2023-10-09,06:17:00,36.67,36.6,35.57,75.0
2023-10-09,06:18:00,36.66,36.61,35.57,75.0
2023-10-09,06:19:00,36.66,36.62,35.57,80.0
2023-10-09,06:20:00,36.64,36.62,35.57,75.0
2023-10-09,06:21:00,36.62,36.62,35.57,64.71
2023-10-09,06:22:00,36.59,36.62,35.57,50.0
2023-10-09,06:23:00,36.59,36.62,35.57,47.06
2023-10-09,06:24:00,36.66,36.63,35.57,62.5
2023-10-09,06:25:00,36.6,36.63,35.57,50.0
2023-10-09,06:26:00,36.61,36.63,35.57,50.0
2023-10-09,06:27:00,36.6,36.63,35.57,46.67
2023-10-09,06:28:00,36.59,36.62,35.57,46.67
2023-10-09,06:29:00,36.57,36.62,35.57,40.0
2023-10-09,06:30:00,36.58,36.62,35.57,41.94
2023-10-09,06:31:00,36.56,36.61,35.57,31.03
2023-10-09,06:32:00,36.54,36.6,35.57,30.0
2023-10-09,06:33:00,36.56,36.59,35.57,34.37
2023-10-09,06:34:00,36.56,36.59,35.57,36.67
2023-10-09,06:35:00,36.55,36.58,35.57,37.93
2023-10-09,06:36:00,36.57,36.58,35.57,46.43
2023-10-09,06:37:00,36.61,36.58,35.57,53.12
2023-10-09,06:38:00,36.6,36.58,35.57,38.46
2023-10-09,06:39:00,36.6,36.58,35.57,50.0
2023-10-09,06:40:00,36.57,36.58,35.57,40.91
2023-10-09,06:41:00,36.56,36.57,35.57,40.91
2023-10-09,06:42:00,36.56,36.57,35.57,42.86
2023-10-09,06:43:00,36.55,36.57,35.57,45.0
2023-10-09,06:44:00,36.57,36.57,35.57,47.62
2023-10-09,06:45:00,36.55,36.57,35.57,47.62
2023-10-09,06:46:00,36.53,36.57,35.57,47.62
2023-10-09,06:47:00,36.55,36.57,35.57,47.62
2023-10-09,06:48:00,36.53,36.56,35.57,43.48
2023-10-09,06:49:00,36.55,36.56,35.57,50.0
2023-10-09,06:50:00,36.55,36.56,35.57,45.45
2023-10-09,06:51:00,36.58,36.56,35.57,42.86
2023-10-09,06:52:00,36.57,36.56,35.57,42.86
2023-10-09,06:53:00,36.58,36.56,35.57,45.45
2023-10-09,06:54:00,36.55,36.56,35.57,45.45
2023-10-09,06:55:00,36.54,36.55,35.57,45.45
2023-10-09,06:56:00,36.52,36.55,35.57,41.67
2023-10-09,06:57:00,36.51,36.55,35.57,41.67
2023-10-09,06:58:00,36.51,36.54,35.57,36.36
2023-10-09,06:59:00,36.5,36.54,35.57,38.1
2023-10-09,07:00:00,36.5,36.54,35.57,42.11
2023-10-09,07:01:00,36.54,36.54,35.57,47.62
2023-10-09,07:02:00,36.51,36.54,35.57,45.45
2023-10-09,07:03:00,36.53,36.54,35.57,45.45
2023-10-09,07:04:00,36.53,36.53,35.57,45.45
2023-10-09,07:05:00,36.51,36.53,35.57,33.33
2023-10-09,07:06:00,36.51,36.52,35.57,35.0
2023-10-09,07:07:00,36.49,36.52,35.57,28.57
2023-10-09,07:08:00,36.46,36.51,35.57,28.57
2023-10-09,07:09:00,36.46,36.51,35.57,30.0
2023-10-09,07:10:00,36.47,36.5,35.57,36.84
2023-10-09,07:11:00,36.5,36.5,35.57,47.62
2023-10-09,07:12:00,36.49,36.5,35.57,45.45
2023-10-09,07:13:00,36.49,36.5,35.57,47.62
2023-10-09,07:14:00,36.48,36.5,35.57,45.45
2023-10-09,07:15:00,36.46,36.49,35.57,30.0
2023-10-09,07:16:00,36.47,36.49,35.57,38.89
2023-10-09,07:17:00,36.46,36.48,35.57,29.41
2023-10-09,07:18:00,36.43,36.48,35.57,25.0
2023-10-09,07:19:00,36.43,36.47,35.57,27.78
2023-10-09,07:20:00,36.45,36.47,35.57,35.0
2023-10-09,07:21:00,36.46,36.46,35.57,42.11
2023-10-09,07:22:00,36.48,36.47,35.57,55.56
2023-10-09,07:23:00,36.49,36.47,35.57,57.89
2023-10-09,07:24:00,36.48,36.47,35.57,52.63
2023-10-09,07:25:00,36.46,36.47,35.57,38.89
2023-10-09,07:26:00,36.44,36.46,35.57,36.84
2023-10-09,07:27:00,36.42,36.46,35.57,33.33
2023-10-09,07:28:00,36.43,36.45,35.57,38.1
2023-10-09,07:29:00,36.42,36.45,35.57,40.0
2023-10-09,07:30:00,36.43,36.45,35.57,40.0
2023-10-09,07:31:00,36.42,36.45,35.57,40.0
2023-10-09,07:32:00,36.41,36.44,35.57,44.44
2023-10-09,07:33:00,36.43,36.44,35.57,50.0
2023-10-09,07:34:00,36.44,36.44,35.57,47.37
2023-10-09,07:35:00,36.42,36.44,35.57,40.0
2023-10-09,07:36:00,36.43,36.44,35.57,36.84
2023-10-09,07:37:00,36.46,36.43,35.57,42.86
2023-10-09,07:38:00,36.46,36.43,35.57,45.0
2023-10-09,07:39:00,36.47,36.43,35.57,52.63
2023-10-09,07:40:00,36.47,36.44,35.57,58.82
2023-10-09,07:41:00,36.48,36.44,35.57,68.75
2023-10-09,07:42:00,36.46,36.44,35.57,58.82
2023-10-09,07:43:00,36.45,36.45,35.57,58.82
2023-10-09,07:44:00,36.39,36.44,35.57,40.91
2023-10-09,07:45:00,36.39,36.44,35.57,42.86
2023-10-09,07:46:00,36.38,36.44,35.57,42.86
2023-10-09,07:47:00,36.37,36.43,35.57,35.0
2023-10-09,07:48:00,36.39,36.43,35.57,38.1
2023-10-09,07:49:00,36.4,36.43,35.57,45.0
2023-10-09,07:50:00,36.39,36.43,35.57,40.0
2023-10-09,07:51:00,36.4,36.42,35.57,33.33
2023-10-09,07:52:00,36.42,36.42,35.57,40.0
2023-10-09,07:53:00,36.47,36.42,35.57,50.0
2023-10-09,07:54:00,36.46,36.42,35.57,48.0
2023-10-09,07:55:00,36.46,36.42,35.57,45.83
2023-10-09,07:56:00,36.46,36.42,35.57,50.0
2023-10-09,07:57:00,36.44,36.42,35.57,47.83
2023-10-09,07:58:00,36.42,36.42,35.57,57.89
2023-10-09,07:59:00,36.41,36.42,35.57,55.0
2023-10-09,08:00:00,36.499,36.43,35.57,71.33
2023-10-09,08:01:00,36.521,36.44,35.57,75.95
2023-10-09,08:02:00,36.34,36.44,35.57,44.47
2023-10-09,08:03:00,36.4,36.44,35.57,50.0
2023-10-09,08:04:00,36.6,36.45,35.57,65.17
2023-10-09,08:05:00,36.43,36.45,35.57,51.76
2023-10-09,08:06:00,36.44,36.45,35.57,51.19
2023-10-09,08:07:00,36.48,36.45,35.57,50.6
2023-10-09,08:08:00,36.48,36.46,35.57,51.22
2023-10-09,08:09:00,36.55,36.46,35.57,55.04
2023-10-09,08:10:00,36.54,36.47,35.57,54.43
2023-10-09,08:11:00,36.55,36.48,35.57,56.17
2023-10-09,08:12:00,36.57,36.49,35.57,58.41
2023-10-09,08:13:00,36.61,36.5,35.57,60.85
2023-10-09,08:14:00,36.61,36.51,35.57,56.66
2023-10-09,08:15:00,36.59,36.51,35.57,54.15
2023-10-09,08:16:00,36.6,36.53,35.57,69.7
2023-10-09,08:17:00,36.58,36.55,35.57,64.52
2023-10-09,08:18:00,36.56,36.54,35.57,45.45
2023-10-09,08:19:00,36.58,36.55,35.57,75.86
2023-10-09,08:20:00,36.57,36.56,35.57,72.41
2023-10-09,08:21:00,36.59,36.57,35.57,70.37
2023-10-09,08:22:00,36.52,36.57,35.57,55.88
2023-10-09,08:23:00,36.55,36.57,35.57,50.0
2023-10-09,08:24:00,36.59,36.58,35.57,57.58
2023-10-09,08:25:00,36.55,36.58,35.57,50.0
2023-10-09,08:26:00,36.55,36.57,35.57,47.06
2023-10-09,08:27:00,36.59,36.57,35.57,47.06
2023-10-09,08:28:00,36.64,36.58,35.57,53.85
2023-10-09,08:29:00,36.62,36.58,35.57,53.85
2023-10-09,08:30:00,36.63,36.58,35.57,53.85
2023-10-09,08:31:00,36.56,36.58,35.57,47.73
2023-10-09,08:32:00,36.54,36.58,35.57,47.73
2023-10-09,08:33:00,36.52,36.57,35.57,43.18
2023-10-09,08:34:00,36.5,36.57,35.57,42.22
2023-10-09,08:35:00,36.49,36.56,35.57,38.64
2023-10-09,08:36:00,36.48,36.56,35.57,44.74
2023-10-09,08:37:00,36.45,36.55,35.57,36.84
2023-10-09,08:38:00,36.43,36.54,35.57,27.78
2023-10-09,08:39:00,36.39,36.53,35.57,27.78
2023-10-09,08:40:00,36.38,36.52,35.57,27.03
2023-10-09,08:41:00,36.36,36.5,35.57,17.14
2023-10-09,08:42:00,36.362,36.48,35.57,3.97
2023-10-09,08:43:00,36.35,36.46,35.57,4.08
2023-10-09,08:44:00,36.31,36.44,35.57,0.62
2023-10-09,08:45:00,36.35,36.42,35.57,14.29
2023-10-09,08:46:00,36.34,36.41,35.57,14.79
2023-10-09,08:47:00,36.44,36.4,35.57,39.01
2023-10-09,08:48:00,36.43,36.4,35.57,40.11
2023-10-09,08:49:00,36.45,36.39,35.57,44.51
2023-10-09,08:50:00,36.46,36.39,35.57,47.25
2023-10-09,08:51:00,36.489,36.4,35.57,55.37
2023-10-09,08:52:00,36.45,36.4,35.57,52.62
2023-10-09,08:53:00,36.47,36.4,35.57,61.05
2023-10-09,08:54:00,36.47,36.41,35.57,62.78
2023-10-09,08:55:00,36.52,36.42,35.57,70.94
2023-10-09,08:56:00,36.51,36.43,35.57,68.97
2023-10-09,08:57:00,36.48,36.44,35.57,65.93
2023-10-09,08:58:00,36.48,36.45,35.57,73.1
2023-10-09,08:59:00,36.44,36.46,35.57,62.23
2023-10-09,09:00:00,36.42,36.46,35.57,60.58
2023-10-09,09:01:00,36.67,36.48,35.57,71.78
2023-10-09,09:02:00,36.66,36.5,35.57,71.78
2023-10-09,09:03:00,36.59,36.51,35.57,62.11
2023-10-09,09:04:00,36.63,36.52,35.57,63.98
2023-10-09,09:05:00,36.63,36.53,35.57,62.18
2023-10-09,09:06:00,36.63,36.54,35.57,66.67
2023-10-09,09:07:00,36.63,36.55,35.57,65.38
2023-10-09,09:08:00,36.59,36.56,35.57,60.71
2023-10-09,09:09:00,36.57,36.57,35.57,54.72
2023-10-09,09:10:00,36.62,36.57,35.57,59.65
2023-10-09,09:11:00,36.65,36.59,35.57,64.91
2023-10-09,09:12:00,36.62,36.6,35.57,61.67
2023-10-09,09:13:00,36.63,36.61,35.57,66.67
2023-10-09,09:14:00,36.62,36.62,35.57,67.86
2023-10-09,09:15:00,36.63,36.62,35.57,43.75
2023-10-09,09:16:00,36.64,36.62,35.57,46.88
2023-10-09,09:17:00,36.61,36.62,35.57,53.57
2023-10-09,09:18:00,36.6,36.62,35.57,44.0
2023-10-09,09:19:00,36.64,36.62,35.57,51.72
2023-10-09,09:20:00,36.62,36.62,35.57,48.39
2023-10-09,09:21:00,36.64,36.62,35.57,51.52
2023-10-09,09:22:00,36.67,36.63,35.57,62.5
2023-10-09,09:23:00,36.76,36.64,35.57,74.36
2023-10-09,09:24:00,36.74,36.65,35.57,66.67
2023-10-09,09:25:00,36.73,36.65,35.57,61.76
2023-10-09,09:26:00,36.68,36.66,35.57,58.33
2023-10-09,09:27:00,36.69,36.66,35.57,58.33
2023-10-09,09:28:00,36.66,36.66,35.57,55.26
2023-10-09,09:29:00,36.62,36.66,35.57,48.78
2023-10-09,09:30:00,36.61,36.66,35.57,46.34
2023-10-09,09:31:00,36.56,36.66,35.58,44.19
2023-10-09,09:32:00,36.6,36.66,35.58,50.0
2023-10-09,09:33:00,36.37,36.64,35.58,29.23
2023-10-09,09:34:00,36.31,36.62,35.58,27.54
2023-10-09,09:35:00,36.34,36.6,35.58,28.57
2023-10-09,09:36:00,36.22,36.56,35.58,21.52
2023-10-09,09:37:00,36.34,36.53,35.58,24.39
2023-10-09,09:38:00,36.39,36.51,35.58,29.41
2023-10-09,09:39:00,36.36,36.48,35.58,28.74
2023-10-09,09:40:00,36.425,36.46,35.58,35.59
2023-10-09,09:41:00,36.38,36.44,35.58,33.15
2023-10-09,09:42:00,36.5,36.43,35.59,42.08
2023-10-09,09:43:00,36.673,36.43,35.59,52.32
2023-10-09,09:44:00,36.73,36.44,35.59,55.04
2023-10-09,09:45:00,36.79,36.46,35.59,59.58
2023-10-09,09:46:00,36.8,36.47,35.59,58.55
2023-10-09,09:47:00,36.742,36.5,35.59,68.64
2023-10-09,09:48:00,36.72,36.53,35.59,71.35
2023-10-09,09:49:00,36.902,36.57,35.59,75.27
2023-10-09,09:50:00,36.97,36.62,35.59,85.38
2023-10-09,09:51:00,36.89,36.66,35.59,76.96
2023-10-09,09:52:00,36.83,36.69,35.59,71.36
2023-10-09,09:53:00,36.87,36.73,35.59,74.52
2023-10-09,09:54:00,36.89,36.76,35.6,73.37
2023-10-09,09:55:00,36.92,36.8,35.6,77.55
2023-10-09,09:56:00,36.865,36.83,35.6,69.95
2023-10-09,09:57:00,36.9,36.84,35.6,64.61
2023-10-09,09:58:00,36.96,36.86,35.6,64.74
2023-10-09,09:59:00,36.864,36.87,35.6,54.53
2023-10-09,10:00:00,36.92,36.87,35.6,56.96
2023-10-09,10:01:00,36.885,36.88,35.6,58.52
2023-10-09,10:02:00,36.812,36.89,35.6,55.17
2023-10-09,10:03:00,36.739,36.88,35.6,39.56
2023-10-09,10:04:00,36.58,36.85,35.6,27.64
2023-10-09,10:05:00,36.48,36.82,35.6,27.02
2023-10-09,10:06:00,36.575,36.8,35.6,36.25
2023-10-09,10:07:00,36.602,36.79,35.61,35.34
2023-10-09,10:08:00,36.53,36.76,35.61,31.37
2023-10-09,10:09:00,36.614,36.74,35.61,35.0
2023-10-09,10:10:00,36.68,36.72,35.61,41.03
2023-10-09,10:11:00,36.8,36.72,35.61,45.52
2023-10-09,10:12:00,36.66,36.7,35.61,37.46
2023-10-09,10:13:00,36.7,36.68,35.61,42.81
2023-10-09,10:14:00,36.742,36.67,35.61,42.1
2023-10-09,10:15:00,36.76,36.66,35.61,44.36
2023-10-09,10:16:00,36.834,36.66,35.61,50.99
2023-10-09,10:17:00,36.788,36.67,35.61,52.26
2023-10-09,10:18:00,36.83,36.69,35.61,62.94
2023-10-09,10:19:00,36.83,36.71,35.61,70.21
2023-10-09,10:20:00,36.86,36.73,35.61,67.79
2023-10-09,10:21:00,36.768,36.74,35.61,59.58
2023-10-09,10:22:00,36.76,36.76,35.61,64.34
2023-10-09,10:23:00,36.88,36.78,35.61,65.87
2023-10-09,10:24:00,36.9,36.79,35.61,63.89
2023-10-09,10:25:00,36.975,36.81,35.61,61.71
2023-10-09,10:26:00,36.88,36.82,35.61,65.67
2023-10-09,10:27:00,36.9,36.84,35.62,64.66
2023-10-09,10:28:00,36.83,36.84,35.62,56.2
2023-10-09,10:29:00,36.78,36.84,35.62,51.35
2023-10-09,10:30:00,36.765,36.84,35.62,44.95
2023-10-09,10:31:00,36.73,36.83,35.62,45.68
2023-10-09,10:32:00,36.8,36.83,35.62,47.86
2023-10-09,10:33:00,36.755,36.83,35.62,44.97
2023-10-09,10:34:00,36.82,36.82,35.62,47.44
2023-10-09,10:35:00,36.75,36.82,35.62,48.81
2023-10-09,10:36:00,36.705,36.82,35.62,46.54
2023-10-09,10:37:00,36.735,36.81,35.62,39.72
2023-10-09,10:38:00,36.6,36.79,35.62,31.71
2023-10-09,10:39:00,36.53,36.76,35.62,22.7
2023-10-09,10:40:00,36.55,36.73,35.62,27.7
2023-10-09,10:41:00,36.52,36.7,35.62,24.67
2023-10-09,10:42:00,36.51,36.68,35.62,26.81
2023-10-09,10:43:00,36.532,36.66,35.62,31.27
2023-10-09,10:44:00,36.671,36.66,35.62,44.02
2023-10-09,10:45:00,36.655,36.65,35.62,45.11
2023-10-09,10:46:00,36.64,36.64,35.62,38.76
2023-10-09,10:47:00,36.59,36.63,35.62,38.49
2023-10-09,10:48:00,36.56,36.61,35.62,30.94
2023-10-09,10:49:00,36.52,36.59,35.62,32.36
2023-10-09,10:50:00,36.39,36.57,35.62,28.63
2023-10-09,10:51:00,36.45,36.55,35.62,31.42
2023-10-09,10:52:00,36.42,36.54,35.62,36.4
2023-10-09,10:53:00,36.44,36.53,35.62,42.65
2023-10-09,10:54:00,36.49,36.53,35.63,45.33
2023-10-09,10:55:00,36.485,36.53,35.63,47.16
2023-10-09,10:56:00,36.51,36.53,35.63,50.0
2023-10-09,10:57:00,36.47,36.52,35.63,45.23
2023-10-09,10:58:00,36.54,36.51,35.63,38.73
2023-10-09,10:59:00,36.525,36.5,35.63,38.79
2023-10-09,11:00:00,36.45,36.49,35.63,35.16
2023-10-09,11:01:00,36.44,36.48,35.63,37.5
2023-10-09,11:02:00,36.49,36.47,35.63,44.35
2023-10-09,11:03:00,36.47,36.47,35.63,45.83
2023-10-09,11:04:00,36.47,36.48,35.63,58.51
2023-10-09,11:05:00,36.525,36.48,35.63,58.06
2023-10-09,11:06:00,36.475,36.48,35.63,55.67
2023-10-09,11:07:00,36.431,36.48,35.63,49.12
2023-10-09,11:08:00,36.37,36.48,35.63,38.46
2023-10-09,11:09:00,36.36,36.47,35.63,38.1
